Subject_ID,Run,Frame,CAP_Label
0065,run-0,189,5
0065,run-0,190,5
0065,run-0,191,5
0065,run-0,192,3
0065,run-0,193,5
0065,run-0,194,3
0065,run-0,195,3
0065,run-0,196,2
0065,run-0,197,2
0065,run-0,198,2
0065,run-0,199,2
0065,run-0,200,2
0065,run-0,201,2
0065,run-0,202,2
0065,run-0,203,5
0065,run-0,204,5
0065,run-0,205,5
0065,run-0,206,1
0065,run-0,207,1
0065,run-0,208,1
0065,run-0,209,1
0065,run-0,210,6
0065,run-0,211,6
0065,run-0,212,6
0065,run-0,213,6
0065,run-0,214,6
0065,run-0,215,6
0065,run-0,216,6
0065,run-0,217,6
0065,run-0,218,6
0065,run-0,219,6
0065,run-0,220,1
0065,run-0,221,1
0065,run-0,222,1
0065,run-0,223,1
0065,run-0,224,2
0065,run-0,225,7
0065,run-0,226,7
0065,run-0,227,7
0065,run-0,228,5
0065,run-0,229,5
0065,run-0,230,7
0065,run-0,231,7
0065,run-0,232,7
0065,run-0,233,7
0065,run-0,234,7
0065,run-0,235,7
0065,run-0,236,7
0065,run-0,237,7
0065,run-0,238,7
0065,run-0,239,7
0065,run-0,240,4
0065,run-0,241,4
0065,run-0,242,4
0065,run-0,243,4
0065,run-0,244,4
0065,run-0,245,4
0065,run-0,246,4
0065,run-0,247,4
0065,run-0,248,3
0065,run-0,249,3
0065,run-0,250,3
0065,run-0,251,3
0065,run-0,252,3
0065,run-0,253,3
0065,run-0,254,3
0065,run-0,255,3
0065,run-0,256,3
0065,run-0,257,3
0065,run-0,258,6
0065,run-0,259,6
0065,run-0,260,6
0065,run-0,261,6
0065,run-0,262,6
0065,run-0,263,6
0065,run-0,264,6
0065,run-0,265,6
0065,run-0,266,2
0065,run-0,267,2
0065,run-0,268,2
0065,run-0,269,2
0065,run-0,270,2
0065,run-0,271,5
0065,run-0,272,5
0065,run-0,273,5
0065,run-0,274,5
0065,run-0,275,5
0065,run-0,276,5
0065,run-0,277,5
0065,run-0,278,7
0065,run-0,279,7
0065,run-0,280,7
0065,run-0,281,3
0065,run-0,282,3
0065,run-0,283,7
0065,run-0,284,7
0065,run-0,285,3
0065,run-0,286,7
0065,run-0,287,7
0065,run-0,288,7
0065,run-0,289,3
0065,run-0,290,1
0065,run-0,291,7
0065,run-0,292,7
0065,run-0,293,1
0065,run-0,294,4
0065,run-0,295,4
0065,run-0,296,4
0065,run-0,297,4
0065,run-0,298,4
0065,run-0,299,4
0065,run-0,300,4
0065,run-0,301,4
0065,run-0,302,2
0065,run-0,303,2
0065,run-0,304,5
0065,run-0,305,5
0065,run-0,306,5
0065,run-0,307,5
0065,run-0,308,5
0065,run-0,309,1
0065,run-0,310,4
0065,run-0,311,4
0065,run-0,312,4
0065,run-0,313,4
0065,run-0,314,4
0065,run-0,315,4
0065,run-0,316,1
0065,run-0,317,1
0065,run-0,318,4
0065,run-0,319,1
0065,run-0,320,4
0065,run-0,321,1
0065,run-0,322,1
0065,run-0,323,1
0065,run-0,324,1
0065,run-0,325,1
0065,run-0,326,4
0065,run-0,327,6
0065,run-0,328,6
0065,run-0,329,6
0065,run-0,330,6
0065,run-0,331,5
0065,run-0,332,5
0065,run-0,333,5
0065,run-0,334,5
0065,run-0,335,5
0065,run-0,336,5
0065,run-0,337,5
0065,run-0,338,5
0065,run-0,339,5
0065,run-0,340,5
0065,run-0,341,7
0065,run-0,342,3
0065,run-0,343,5
0065,run-0,344,7
0065,run-0,345,7
0065,run-0,346,3
0065,run-0,347,7
0065,run-0,348,4
0065,run-0,349,1
0065,run-0,350,6
0065,run-0,351,6
0065,run-0,352,6
0065,run-0,353,6
0065,run-0,354,6
0065,run-0,355,6
0065,run-0,356,6
0065,run-0,357,5
0065,run-0,358,2
0065,run-0,359,2
0065,run-0,360,2
0065,run-0,361,2
0065,run-0,362,4
0065,run-0,363,2
0065,run-0,364,4
0065,run-0,365,6
0065,run-0,366,4
0065,run-0,367,4
0065,run-0,368,4
0065,run-0,369,4
0065,run-0,370,4
0065,run-0,371,4
0065,run-0,372,4
0065,run-0,373,4
0065,run-0,374,4
0065,run-0,375,4
0065,run-0,376,4
0065,run-0,377,7
0065,run-0,378,7
0065,run-0,379,7
0065,run-0,380,7
0065,run-0,381,1
0065,run-0,382,7
0065,run-0,383,1
0065,run-0,384,7
0065,run-0,385,5
0065,run-0,386,5
0065,run-0,387,5
0065,run-0,388,5
0065,run-0,389,5
0065,run-0,390,5
0065,run-0,391,6
0065,run-0,392,2
0065,run-0,393,3
0065,run-0,394,4
0065,run-0,395,4
0065,run-0,396,4
0065,run-0,397,2
0065,run-0,398,4
0065,run-0,399,4
0065,run-0,400,3
0065,run-0,401,3
0065,run-0,402,3
0065,run-0,403,3
0065,run-0,404,3
0065,run-0,405,3
0065,run-0,406,3
0065,run-0,407,1
0065,run-0,408,7
0065,run-0,409,7
0065,run-0,410,7
0065,run-0,411,7
0065,run-0,412,5
0065,run-0,413,1
0065,run-0,414,1
0065,run-0,415,1
0065,run-0,416,1
0065,run-0,417,1
0065,run-0,418,1
0065,run-0,419,1
0065,run-0,420,1
0065,run-0,421,1
0065,run-0,422,1
0065,run-0,423,1
0065,run-0,424,1
0065,run-0,425,2
0065,run-0,426,2
0065,run-0,427,2
0065,run-0,428,7
0065,run-0,429,7
0065,run-0,430,7
0065,run-0,431,7
0065,run-0,432,7
0065,run-0,433,7
0065,run-0,434,7
0065,run-0,435,3
0065,run-0,436,7
0065,run-0,437,7
0065,run-0,438,5
0065,run-0,439,3
0065,run-0,440,3
0065,run-0,441,3
0065,run-0,442,5
0065,run-0,443,3
0065,run-0,444,3
0065,run-0,445,3
0065,run-0,446,3
0065,run-0,447,3
0065,run-0,448,3
0065,run-0,449,3
0065,run-0,450,6
0065,run-0,451,2
0065,run-0,452,2
0065,run-0,453,2
0065,run-0,454,6
0065,run-0,455,2
0065,run-0,456,4
0065,run-0,457,4
0065,run-0,458,6
0065,run-0,459,1
0065,run-0,460,4
0065,run-0,461,3
0065,run-0,462,4
0065,run-0,463,2
0065,run-0,464,2
0065,run-0,465,1
0065,run-0,466,1
0065,run-0,467,1
0065,run-0,468,5
0065,run-0,469,1
0065,run-0,470,3
0065,run-0,471,1
0065,run-0,472,1
0065,run-0,473,4
0065,run-0,474,6
0065,run-0,475,4
0065,run-0,476,4
0065,run-0,477,4
0065,run-0,478,4
